ID,experience,age,gender,region,familyhouse,occasion,choice,price_0,price_1,price_2,Kinoko_0,Kinoko_1,Kinoko_2,Takenoko_0,Takenoko_1,Takenoko_2,choiceid
1,3 : １年以上前,25,1 : 男性,3 : 関東地方,1,Q1,2,0,200,200,0,1,0,0,0,1,1
1,3 : １年以上前,25,1 : 男性,3 : 関東地方,1,Q2,1,0,180,200,0,1,0,0,0,1,2
1,3 : １年以上前,25,1 : 男性,3 : 関東地方,1,Q3,2,0,200,170,0,1,0,0,0,1,3
1,3 : １年以上前,25,1 : 男性,3 : 関東地方,1,Q4,2,0,220,200,0,1,0,0,0,1,4
1,3 : １年以上前,25,1 : 男性,3 : 関東地方,1,Q5,1,0,190,210,0,1,0,0,0,1,5
2,3 : １年以上前,27,1 : 男性,9 : 海外,0,Q1,1,0,200,200,0,1,0,0,0,1,6
2,3 : １年以上前,27,1 : 男性,9 : 海外,0,Q2,1,0,180,200,0,1,0,0,0,1,7
2,3 : １年以上前,27,1 : 男性,9 : 海外,0,Q3,2,0,200,170,0,1,0,0,0,1,8
2,3 : １年以上前,27,1 : 男性,9 : 海外,0,Q4,2,0,220,200,0,1,0,0,0,1,9
2,3 : １年以上前,27,1 : 男性,9 : 海外,0,Q5,1,0,190,210,0,1,0,0,0,1,10
3,1 : 過去半年以内,23,1 : 男性,3 : 関東地方,1,Q1,2,0,200,200,0,1,0,0,0,1,11
3,1 : 過去半年以内,23,1 : 男性,3 : 関東地方,1,Q2,2,0,180,200,0,1,0,0,0,1,12
3,1 : 過去半年以内,23,1 : 男性,3 : 関東地方,1,Q3,1,0,200,170,0,1,0,0,0,1,13
3,1 : 過去半年以内,23,1 : 男性,3 : 関東地方,1,Q4,2,0,220,200,0,1,0,0,0,1,14
3,1 : 過去半年以内,23,1 : 男性,3 : 関東地方,1,Q5,2,0,190,210,0,1,0,0,0,1,15
4,2 : 過去半年から１年以内,23,1 : 男性,4 : 中部地方,0,Q1,1,0,200,200,0,1,0,0,0,1,16
4,2 : 過去半年から１年以内,23,1 : 男性,4 : 中部地方,0,Q2,1,0,180,200,0,1,0,0,0,1,17
4,2 : 過去半年から１年以内,23,1 : 男性,4 : 中部地方,0,Q3,1,0,200,170,0,1,0,0,0,1,18
4,2 : 過去半年から１年以内,23,1 : 男性,4 : 中部地方,0,Q4,2,0,220,200,0,1,0,0,0,1,19
4,2 : 過去半年から１年以内,23,1 : 男性,4 : 中部地方,0,Q5,1,0,190,210,0,1,0,0,0,1,20
5,3 : １年以上前,22,1 : 男性,3 : 関東地方,1,Q1,2,0,200,200,0,1,0,0,0,1,21
5,3 : １年以上前,22,1 : 男性,3 : 関東地方,1,Q2,2,0,180,200,0,1,0,0,0,1,22
5,3 : １年以上前,22,1 : 男性,3 : 関東地方,1,Q3,2,0,200,170,0,1,0,0,0,1,23
5,3 : １年以上前,22,1 : 男性,3 : 関東地方,1,Q4,2,0,220,200,0,1,0,0,0,1,24
5,3 : １年以上前,22,1 : 男性,3 : 関東地方,1,Q5,2,0,190,210,0,1,0,0,0,1,25
6,3 : １年以上前,22,2 : 女性,3 : 関東地方,1,Q1,1,0,200,200,0,1,0,0,0,1,26
6,3 : １年以上前,22,2 : 女性,3 : 関東地方,1,Q2,1,0,180,200,0,1,0,0,0,1,27
6,3 : １年以上前,22,2 : 女性,3 : 関東地方,1,Q3,1,0,200,170,0,1,0,0,0,1,28
6,3 : １年以上前,22,2 : 女性,3 : 関東地方,1,Q4,0,0,220,200,0,1,0,0,0,1,29
6,3 : １年以上前,22,2 : 女性,3 : 関東地方,1,Q5,1,0,190,210,0,1,0,0,0,1,30
7,2 : 過去半年から１年以内,21,2 : 女性,3 : 関東地方,1,Q1,1,0,200,200,0,1,0,0,0,1,31
7,2 : 過去半年から１年以内,21,2 : 女性,3 : 関東地方,1,Q2,1,0,180,200,0,1,0,0,0,1,32
7,2 : 過去半年から１年以内,21,2 : 女性,3 : 関東地方,1,Q3,2,0,200,170,0,1,0,0,0,1,33
7,2 : 過去半年から１年以内,21,2 : 女性,3 : 関東地方,1,Q4,2,0,220,200,0,1,0,0,0,1,34
7,2 : 過去半年から１年以内,21,2 : 女性,3 : 関東地方,1,Q5,1,0,190,210,0,1,0,0,0,1,35
8,3 : １年以上前,21,1 : 男性,3 : 関東地方,1,Q1,1,0,200,200,0,1,0,0,0,1,36
8,3 : １年以上前,21,1 : 男性,3 : 関東地方,1,Q2,1,0,180,200,0,1,0,0,0,1,37
8,3 : １年以上前,21,1 : 男性,3 : 関東地方,1,Q3,2,0,200,170,0,1,0,0,0,1,38
8,3 : １年以上前,21,1 : 男性,3 : 関東地方,1,Q4,2,0,220,200,0,1,0,0,0,1,39
8,3 : １年以上前,21,1 : 男性,3 : 関東地方,1,Q5,1,0,190,210,0,1,0,0,0,1,40
9,2 : 過去半年から１年以内,21,1 : 男性,2 : 東北地方,0,Q1,0,0,200,200,0,1,0,0,0,1,41
9,2 : 過去半年から１年以内,21,1 : 男性,2 : 東北地方,0,Q2,0,0,180,200,0,1,0,0,0,1,42
9,2 : 過去半年から１年以内,21,1 : 男性,2 : 東北地方,0,Q3,2,0,200,170,0,1,0,0,0,1,43
9,2 : 過去半年から１年以内,21,1 : 男性,2 : 東北地方,0,Q4,0,0,220,200,0,1,0,0,0,1,44
9,2 : 過去半年から１年以内,21,1 : 男性,2 : 東北地方,0,Q5,0,0,190,210,0,1,0,0,0,1,45
10,1 : 過去半年以内,22,1 : 男性,3 : 関東地方,1,Q1,2,0,200,200,0,1,0,0,0,1,46
10,1 : 過去半年以内,22,1 : 男性,3 : 関東地方,1,Q2,1,0,180,200,0,1,0,0,0,1,47
10,1 : 過去半年以内,22,1 : 男性,3 : 関東地方,1,Q3,2,0,200,170,0,1,0,0,0,1,48
10,1 : 過去半年以内,22,1 : 男性,3 : 関東地方,1,Q4,2,0,220,200,0,1,0,0,0,1,49
10,1 : 過去半年以内,22,1 : 男性,3 : 関東地方,1,Q5,2,0,190,210,0,1,0,0,0,1,50
11,1 : 過去半年以内,21,2 : 女性,3 : 関東地方,1,Q1,2,0,200,200,0,1,0,0,0,1,51
11,1 : 過去半年以内,21,2 : 女性,3 : 関東地方,1,Q2,2,0,180,200,0,1,0,0,0,1,52
11,1 : 過去半年以内,21,2 : 女性,3 : 関東地方,1,Q3,2,0,200,170,0,1,0,0,0,1,53
11,1 : 過去半年以内,21,2 : 女性,3 : 関東地方,1,Q4,2,0,220,200,0,1,0,0,0,1,54
11,1 : 過去半年以内,21,2 : 女性,3 : 関東地方,1,Q5,2,0,190,210,0,1,0,0,0,1,55
12,1 : 過去半年以内,21,1 : 男性,3 : 関東地方,1,Q1,1,0,200,200,0,1,0,0,0,1,56
12,1 : 過去半年以内,21,1 : 男性,3 : 関東地方,1,Q2,1,0,180,200,0,1,0,0,0,1,57
12,1 : 過去半年以内,21,1 : 男性,3 : 関東地方,1,Q3,1,0,200,170,0,1,0,0,0,1,58
12,1 : 過去半年以内,21,1 : 男性,3 : 関東地方,1,Q4,1,0,220,200,0,1,0,0,0,1,59
12,1 : 過去半年以内,21,1 : 男性,3 : 関東地方,1,Q5,1,0,190,210,0,1,0,0,0,1,60
13,3 : １年以上前,21,1 : 男性,3 : 関東地方,1,Q1,0,0,200,200,0,1,0,0,0,1,61
13,3 : １年以上前,21,1 : 男性,3 : 関東地方,1,Q2,0,0,180,200,0,1,0,0,0,1,62
13,3 : １年以上前,21,1 : 男性,3 : 関東地方,1,Q3,0,0,200,170,0,1,0,0,0,1,63
13,3 : １年以上前,21,1 : 男性,3 : 関東地方,1,Q4,0,0,220,200,0,1,0,0,0,1,64
13,3 : １年以上前,21,1 : 男性,3 : 関東地方,1,Q5,0,0,190,210,0,1,0,0,0,1,65
14,1 : 過去半年以内,21,1 : 男性,3 : 関東地方,1,Q1,2,0,200,200,0,1,0,0,0,1,66
14,1 : 過去半年以内,21,1 : 男性,3 : 関東地方,1,Q2,1,0,180,200,0,1,0,0,0,1,67
14,1 : 過去半年以内,21,1 : 男性,3 : 関東地方,1,Q3,2,0,200,170,0,1,0,0,0,1,68
14,1 : 過去半年以内,21,1 : 男性,3 : 関東地方,1,Q4,2,0,220,200,0,1,0,0,0,1,69
14,1 : 過去半年以内,21,1 : 男性,3 : 関東地方,1,Q5,1,0,190,210,0,1,0,0,0,1,70
15,3 : １年以上前,21,1 : 男性,3 : 関東地方,1,Q1,2,0,200,200,0,1,0,0,0,1,71
15,3 : １年以上前,21,1 : 男性,3 : 関東地方,1,Q2,2,0,180,200,0,1,0,0,0,1,72
15,3 : １年以上前,21,1 : 男性,3 : 関東地方,1,Q3,2,0,200,170,0,1,0,0,0,1,73
15,3 : １年以上前,21,1 : 男性,3 : 関東地方,1,Q4,2,0,220,200,0,1,0,0,0,1,74
15,3 : １年以上前,21,1 : 男性,3 : 関東地方,1,Q5,2,0,190,210,0,1,0,0,0,1,75
16,3 : １年以上前,21,1 : 男性,8 : 九州地方(沖縄含む),0,Q1,0,0,200,200,0,1,0,0,0,1,76
16,3 : １年以上前,21,1 : 男性,8 : 九州地方(沖縄含む),0,Q2,0,0,180,200,0,1,0,0,0,1,77
16,3 : １年以上前,21,1 : 男性,8 : 九州地方(沖縄含む),0,Q3,0,0,200,170,0,1,0,0,0,1,78
16,3 : １年以上前,21,1 : 男性,8 : 九州地方(沖縄含む),0,Q4,0,0,220,200,0,1,0,0,0,1,79
16,3 : １年以上前,21,1 : 男性,8 : 九州地方(沖縄含む),0,Q5,0,0,190,210,0,1,0,0,0,1,80
17,3 : １年以上前,21,1 : 男性,2 : 東北地方,1,Q1,1,0,200,200,0,1,0,0,0,1,81
17,3 : １年以上前,21,1 : 男性,2 : 東北地方,1,Q2,1,0,180,200,0,1,0,0,0,1,82
17,3 : １年以上前,21,1 : 男性,2 : 東北地方,1,Q3,2,0,200,170,0,1,0,0,0,1,83
17,3 : １年以上前,21,1 : 男性,2 : 東北地方,1,Q4,2,0,220,200,0,1,0,0,0,1,84
17,3 : １年以上前,21,1 : 男性,2 : 東北地方,1,Q5,1,0,190,210,0,1,0,0,0,1,85
18,2 : 過去半年から１年以内,22,1 : 男性,8 : 九州地方(沖縄含む),0,Q1,1,0,200,200,0,1,0,0,0,1,86
18,2 : 過去半年から１年以内,22,1 : 男性,8 : 九州地方(沖縄含む),0,Q2,1,0,180,200,0,1,0,0,0,1,87
18,2 : 過去半年から１年以内,22,1 : 男性,8 : 九州地方(沖縄含む),0,Q3,2,0,200,170,0,1,0,0,0,1,88
18,2 : 過去半年から１年以内,22,1 : 男性,8 : 九州地方(沖縄含む),0,Q4,2,0,220,200,0,1,0,0,0,1,89
18,2 : 過去半年から１年以内,22,1 : 男性,8 : 九州地方(沖縄含む),0,Q5,1,0,190,210,0,1,0,0,0,1,90
19,2 : 過去半年から１年以内,21,1 : 男性,3 : 関東地方,0,Q1,2,0,200,200,0,1,0,0,0,1,91
